Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um],Filtered time [uN},Filtered force [uN],SG Force [uN],Est Force 2nd derivative,Filtered displacement [um],Sel Time [s],Sel Force [N],Sel Modulus Uncorrected [Pa],Sel Modulus Corrected [Pa],Sel Modulus GMM Fit [Pa],Sel Time Normalised [s m-2],Sel Force Normalised []
5.0,2.0,38.9977,15521.17567,-1357.906,-422.167,-27140.023,0.00057,-0.00013,39.01255,147.03681,,0.0,-0.00157,-0.00457,22.8785,42.45133,15521.17567,147.03681,146.85480336398734,0.002790292029764496,39.01255,1.6000000000003638,0.00023612814,110749.7575047317,110749.7575047317,110643.72151392288,1.9067431475269645e+17,0.23577349957421392
5.0,2.0,39.12199,15521.18067,-1357.906,-422.167,-27140.02385,0.00039,-0.00061,39.13778,148.49797,,0.0,-0.00156,-0.00455,22.87842,42.57562,15521.18067,148.49797,148.56204308046247,0.0027867360531747543,39.13778,1.6049999999995634,0.00023561106000000002,110507.23459064554,110507.23459064554,110634.127676169,1.912701719862031e+17,0.22829057592416374
5.0,2.0,39.24658,15521.18567,-1357.90601,-422.167,-27140.024,0.00025,-0.00069,39.26343,150.14714,,0.0,-0.00159,-0.00457,22.87831,42.7002,15521.18567,150.14714,150.27362129502188,0.0026547558418145156,39.26343,1.610000000000582,0.0002357482,110571.55653780607,110571.55653780607,110624.5666552457,1.9186602921992653e+17,0.23027519754822132
5.0,2.0,39.37215,15521.19067,-1357.9069,-422.167,-27140.024,5e-05,-0.0,39.39025,152.09568,,0.0,-0.00154,-0.00456,22.87832,42.82577,15521.19067,152.09568,151.97679750958133,0.003081022272700795,39.39025,1.6149999999997817,0.00023614755,110758.86125997733,110758.86125997733,110615.03827773311,1.9246188645343318e+17,0.23605439140535686
5.0,2.0,39.49716,15521.19567,-1357.907,-422.16699,-27140.024,-1e-05,0.00045,39.51631,153.71861,,0.0,-0.00155,-0.00457,22.87836,42.95078,15521.19567,153.71861,153.69021840613303,0.003197024462082254,39.51631,1.6199999999989814,0.00023573487,110565.30444829426,110565.30444829426,110605.54237128586,1.9305774368693987e+17,0.23008229244213493
5.0,2.0,39.62133,15521.20067,-1357.907,-422.1661,-27140.02479,2e-05,-0.00023,39.64146,155.23305,,0.0,-0.00154,-0.00456,22.87851,43.07496,15521.20067,155.23305,155.4125750574741,0.0030070982273963653,39.64146,1.625,0.00023551238,110460.95130534729,110460.95130534729,110596.07876463284,1.936536009206633e+17,0.22686252822209227
5.0,2.0,39.74674,15521.20567,-1357.90701,-422.16601,-27140.025,0.00017,-0.00033,39.76812,157.19155,,0.0,-0.00155,-0.00455,22.87832,43.20036,15521.20567,157.19155,157.12526171647795,0.0034510301039490376,39.76812,1.6299999999991996,0.0002359906,110685.24794798341,110685.24794798341,110586.64728757672,1.9424945815416995e+17,0.23378308934982325
5.0,2.0,39.87174,15521.21067,-1357.9079,-422.16771,-27140.02421,0.00038,-0.00017,39.89424,158.93171,,0.0,-0.00154,-0.0046,22.87837,43.32536,15521.21067,158.93171,158.84340156322128,0.0038327323480644715,39.89424,1.6350000000002183,0.00023590893,110646.94276040427,110646.94276040427,110577.24777095969,1.9484531538789338e+17,0.232601201876899
5.0,2.0,39.99606,15521.21567,-1357.90798,-422.168,-27140.024,4e-05,-0.00082,40.01954,160.4495,,0.0,-0.00156,-0.0046,22.87841,43.44969,15521.21567,160.4495,160.57796986973472,0.0035513840258877827,40.01954,1.639999999999418,0.00023543585,110425.05690097075,110425.05690097075,110567.88004668063,1.9544117262140006e+17,0.22575502426344302
5.0,2.0,40.12082,15521.22067,-1357.90706,-422.16715,-27140.02479,-5e-05,-0.0005,40.1455,162.3061,,0.0,-0.00164,-0.00454,22.87833,43.57445,15521.22067,162.3061,162.30030860536695,0.0040720850490011395,40.1455,1.6450000000004366,0.00023576802,110580.85259287916,110580.85259287916,110558.54394765802,1.960370298551235e+17,0.23056202269470547
5.0,2.0,40.24659,15521.22567,-1357.90699,-422.167,-27140.025,-0.00026,0.0002,40.2725,164.2242,,0.0,-0.0016,-0.00455,22.87827,43.70021,15521.22567,164.2242,164.02587586207193,0.004639855584979147,40.2725,1.6499999999996362,0.00023596221,110671.93235749275,110671.93235749275,110549.23930784743,1.9663288708863014e+17,0.23337224344121127
5.0,2.0,40.37088,15521.23067,-1357.9061,-422.167,-27140.02342,-0.00027,0.0001,40.39774,165.70084,,0.0,-0.00159,-0.00456,22.87843,43.8245,15521.23067,165.70084,165.77510170115247,0.004207098985256674,40.39774,1.6550000000006548,0.00023541502,110415.28713168859,110415.28713168859,110539.96596220483,1.9722874432235357e+17,0.2254535829011188
5.0,2.0,40.49527,15521.23567,-1357.906,-422.16699,-27140.023,-3e-05,-0.00059,40.52322,167.39709,,0.0,-0.00163,-0.00454,22.87845,43.94889,15521.23567,167.39709,167.52313575479235,0.004017417119229427,40.52322,1.6599999999998545,0.00023555694,110481.85101342277,110481.85101342277,110530.72374670455,1.9782460155586022e+17,0.22750737829915238
5.0,2.0,40.62055,15521.24067,-1357.906,-422.1661,-27140.02385,-0.00012,-0.00047,40.64978,169.37333,,0.0,-0.0016,-0.00455,22.8785,44.07417,15521.24067,169.37333,169.26022083525214,0.004606248410542357,40.64978,1.6649999999990541,0.00023590581,110645.47940561982,110645.47940561982,110521.51249830634,1.984204587893669e+17,0.2325560507943041
5.0,2.0,40.74588,15521.24567,-1357.906,-422.16601,-27140.024,-0.00022,-0.0004,40.7762,171.08233,,0.0,-0.00154,-0.00454,22.87848,44.1995,15521.24567,171.08233,171.02074304981156,0.0042072498841649875,40.7762,1.6700000000000728,0.00023550546,110457.70565947918,110457.70565947918,110512.33205495679,1.9901631602309034e+17,0.22676238543633703
5.0,2.0,40.86948,15521.25067,-1357.906,-422.1669,-27140.02479,-0.00048,-0.00056,40.90075,172.55161,,0.0,-0.00152,-0.00453,22.87831,44.3231,15521.25067,172.55161,172.78977093486904,0.0035466724768965507,40.90075,1.6749999999992724,0.00023538331,110400.4143816196,110400.4143816196,110503.18225559052,1.99612173256597e+17,0.22499469160974578
5.0,2.0,40.99484,15521.25567,-1357.906,-422.167,-27140.025,-0.00058,-0.00033,41.02743,174.59735,,0.0,-0.00157,-0.00455,22.87831,44.44847,15521.25567,174.59735,174.54535948659324,0.0037262440317786805,41.02743,1.680000000000291,0.00023579991000000002,110595.80976726265,110595.80976726265,110494.06294009832,2.0020803049032042e+17,0.23102351885622838
5.0,2.0,41.12029,15521.26067,-1357.906,-422.16615,-27140.02421,-0.00064,0.00014,41.15406,176.44569,,0.0,-0.00156,-0.00453,22.87849,44.57391,15521.26067,176.44569,176.3071453256737,0.0037973702159378453,41.15406,1.6849999999994907,0.00023564682,110524.0068877905,110524.0068877905,110484.97394934532,2.008038877238271e+17,0.2288080767939047
5.0,2.0,41.2442,15521.26567,-1357.90601,-422.166,-27140.024,-0.00042,7e-05,41.27891,177.88803,,0.0,-0.0016,-0.00459,22.87845,44.69783,15521.26567,177.88803,178.09110417624845,0.0028761993178703094,41.27891,1.6900000000005093,0.00023523332999999998,110330.07016669223,110330.07016669223,110475.91512513632,2.0139974495755053e+17,0.22282425591500885
5.0,2.0,41.36912,15521.27067,-1357.9069,-422.16685,-27140.02479,-7e-05,-0.00049,41.40508,179.83171,,0.0,-0.00155,-0.00457,22.87848,44.82275,15521.27067,179.83171,179.86125730268526,0.002780870363298993,41.40508,1.694999999999709,0.00023562925,110515.76613664853,110515.76613664853,110466.88631023413,2.0199560219105718e+17,0.22855381252429197
5.0,2.0,41.49467,15521.27567,-1357.90699,-422.167,-27140.025,0.00016,-0.00046,41.53189,181.80807,,0.0,-0.00157,-0.00456,22.87827,44.94829,15521.27567,181.80807,181.6274843448309,0.00305629144030628,41.53189,1.7000000000007276,0.00023574124,110568.2921309792,110568.2921309792,110457.8873483253,2.025914594247806e+17,0.23017447590243276
5.0,2.0,41.61864,15521.28067,-1357.9061,-422.167,-27140.02421,-3e-05,4e-05,41.65681,183.28717,,0.0,-0.00152,-0.00456,22.87849,45.07226,15521.28067,183.28717,183.41373572414128,0.0024675768598667602,41.65681,1.7049999999999272,0.00023520869,110318.51341608676,110318.51341608676,110448.91808403861,2.0318731665828726e+17,0.22246767813451615
5.0,2.0,41.74354,15521.28567,-1357.906,-422.16699,-27140.024,-0.00033,-0.00037,41.78291,185.14868,,0.0,-0.00153,-0.00459,22.87858,45.19716,15521.28567,185.14868,185.19795634483097,0.0020825258725388762,41.78291,1.7099999999991269,0.00023535854,110388.7966578981,110388.7966578981,110439.97836291461,2.0378317389179395e+17,0.22463623253414503
5.0,2.0,41.86899,15521.29067,-1357.906,-422.1661,-27140.02485,-0.00035,-4e-05,41.90968,187.18972,,0.0,-0.00153,-0.00455,22.87861,45.32262,15521.29067,187.18972,186.96949495785782,0.002502876847234381,41.90968,1.7150000000001455,0.00023576228,110578.16039529492,110578.16039529492,110431.06803140783,2.0437903112551738e+17,0.23047895627993165
5.0,2.0,41.99353,15521.29567,-1357.906,-422.16601,-27140.025,-0.00013,-1e-05,42.03523,188.76024,,0.0,-0.00154,-0.00459,22.87849,45.44715,15521.29567,188.76024,188.76280623755133,0.0019653010820031014,42.03523,1.7199999999993452,0.00023532382,110372.51214568129,110372.51214568129,110422.18693688928,2.0497488835902403e+17,0.2241337820252689
5.0,2.0,42.11761,15521.30067,-1357.906,-422.1669,-27140.025,-0.00013,-0.00018,42.16036,190.40005,,0.0,-0.00153,-0.00458,22.8784,45.57123,15521.30067,190.40005,190.55896478927548,0.0014007334427449392,42.16036,1.7250000000003638,0.00023513566,110284.26059560305,110284.26059560305,110413.33492761644,2.0557074559274746e+17,0.22141082442877782
5.0,2.0,42.24322,15521.30567,-1357.906,-422.167,-27140.025,0.00025,-0.00062,42.28732,192.50425,,0.0,-0.00153,-0.00457,22.87839,45.69684,15521.30567,192.50425,192.33417645211077,0.002043950907272496,42.28732,1.7299999999995634,0.00023570283,110550.27692031539,110550.27692031539,110404.51185275204,2.061666028262541e+17,0.22961862555548768
5.0,2.0,42.36835,15521.31067,-1357.906,-422.167,-27140.025,0.00042,-0.00071,42.41357,194.24413,,0.0,-0.00152,-0.00456,22.87844,45.82197,15521.31067,194.24413,194.11986856705335,0.0023026601826712234,42.41357,1.735000000000582,0.00023545331,110433.24605947609,110433.24605947609,110395.71756233132,2.0676246005997757e+17,0.22600769666796436
5.0,2.0,42.49222,15521.31567,-1357.90601,-422.167,-27140.025,0.00027,-0.00036,42.5384,195.72071,,0.0,-0.00153,-0.00454,22.8784,45.94585,15521.31567,195.72071,195.93029627586563,0.001364725948322043,42.5384,1.7399999999997817,0.00023495544000000002,110199.7330958417,110199.7330958417,110386.95190728089,2.0735831729348422e+17,0.21880277054889097
5.0,2.0,42.61719,15521.32067,-1357.9069,-422.16615,-27140.02579,-5e-05,-0.00044,42.66464,197.6951,,0.0,-0.00157,-0.00455,22.87865,46.07082,15521.32067,197.6951,197.71361641379667,0.001932609069032809,42.66464,1.7449999999989814,0.00023555196,110479.51527405529,110479.51527405529,110378.21473938948,2.0795417452699088e+17,0.22743531022501062
5.0,2.0,42.74288,15521.32567,-1357.907,-422.16601,-27140.026,-0.00013,-0.00018,42.79164,199.72215,,0.0,-0.00157,-0.00457,22.87861,46.19651,15521.32567,199.72215,199.4975319540266,0.0025855033471675615,42.79164,1.75,0.00023561956,110511.22129438524,110511.22129438524,110369.50591131097,2.085500317607143e+17,0.22841358368123268
5.0,2.0,42.86664,15521.33067,-1357.907,-422.1669,-27140.026,-0.00012,-0.00011,42.9163,201.13106,,0.0,-0.00154,-0.00458,22.87849,46.32026,15521.33067,201.13106,201.3134439540267,0.001658880636544846,42.9163,1.7549999999991996,0.00023489214,110170.04387858005,110170.04387858005,110360.82527656737,2.09145888994221e+17,0.21788672454624483
5.0,2.0,42.99104,15521.33567,-1357.90698,-422.167,-27140.026,0.00026,-0.00048,43.04187,202.94911,,0.0,-0.00155,-0.00454,22.87832,46.44466,15521.33567,202.94911,203.11289025287726,0.0016447291481858084,43.04187,1.7600000000002183,0.00023526634,110345.55264792142,110345.55264792142,110352.17268952013,2.0974174622794442e+17,0.2233019601574632
5.0,2.0,43.11675,15521.34067,-1357.90606,-422.167,-27140.02521,0.00049,-0.00033,43.16896,205.10525,,0.0,-0.00155,-0.00456,22.87836,46.57037,15521.34067,205.10525,204.8951552950229,0.002635490884532854,43.16896,1.764999999999418,0.00023565771000000002,110529.11455881703,110529.11455881703,110343.54800538914,2.1033760346145107e+17,0.22896567143796204
5.0,2.0,43.24106,15521.34567,-1357.90602,-422.167,-27140.025,0.00035,-0.00037,43.29429,206.67834,,0.0,-0.00158,-0.00457,22.87835,46.69468,15521.34567,206.67834,206.7096427662873,0.002050104163973221,43.29429,1.7700000000004366,0.00023505909,110248.34743026775,110248.34743026775,110334.95108022133,2.109334606951745e+17,0.22030274161009528
5.0,2.0,43.36501,15521.35067,-1357.90694,-422.167,-27140.025,-0.00028,-9e-05,43.41929,208.3081,,0.0,-0.00156,-0.00455,22.8784,46.81864,15521.35067,208.3081,208.5207936934904,0.001698107784872338,43.41929,1.7749999999996362,0.00023502716000000002,110233.37149492552,110233.37149492552,110326.3817709095,2.1152931792868115e+17,0.21984066658853982
5.0,2.0,43.49046,15521.35567,-1357.907,-422.167,-27140.025,-0.00015,0.00024,43.54614,210.48191,,0.0,-0.00157,-0.00456,22.87857,46.94408,15521.35567,210.48191,210.31192141762835,0.00248524020034957,43.54614,1.7800000000006548,0.00023551481000000002,110462.09103359288,110462.09103359288,110317.8399351615,2.121251751624046e+17,0.22689769396911358
5.0,2.0,43.6152,15521.36067,-1357.907,-422.167,-27140.025,4e-05,-0.00022,43.67198,212.20333,,0.0,-0.0016,-0.00454,22.87844,47.06882,15521.36067,212.20333,212.1220221609234,0.002455606416508771,43.67198,1.7849999999998545,0.00023524555,110335.80163959804,110335.80163959804,110309.32543151887,2.1272103239591126e+17,0.22300109765517231
5.0,2.0,43.73912,15521.36567,-1357.90698,-422.167,-27140.025,-0.0,-0.00021,43.79689,213.73474,,0.0,-0.00159,-0.00456,22.8785,47.19275,15521.36567,213.73474,213.94642665134492,0.0017973020924794136,43.79689,1.7899999999990541,0.00023485267,110151.53150250867,110151.53150250867,110300.83811932946,2.1331688962941792e+17,0.21731553440841786
5.0,2.0,43.86418,15521.37067,-1357.90606,-422.16615,-27140.025,0.00015,-6e-05,43.92331,215.8546,,0.0,-0.00156,-0.00453,22.87844,47.3178,15521.37067,215.8546,215.74771236782001,0.002448175908318362,43.92331,1.7950000000000728,0.00023531917000000003,110370.33118422369,110370.33118422369,110292.37785875089,2.1391274686314134e+17,0.22406648954640174
5.0,2.0,43.98959,15521.37567,-1357.906,-422.16601,-27140.025,0.00025,-0.0008,44.04997,217.7989,,0.0,-0.00155,-0.00457,22.87845,47.44321,15521.37567,217.7989,217.55723668965913,0.0028438942359666486,44.04997,1.7999999999992724,0.00023539754,110407.08859270386,110407.08859270386,110283.94451075398,2.1450860409664803e+17,0.22520062106658081
5.0,2.0,44.11311,15521.38067,-1357.906,-422.1669,-27140.02585,-4e-05,-0.0004,44.17439,219.19571,,0.0,-0.00154,-0.00454,22.87852,47.56673,15521.38067,219.19571,219.39097122605764,0.0021516201422450143,44.17439,1.805000000000291,0.00023481714,110134.86708087666,110134.86708087666,110275.53793709571,2.1510446133037146e+17,0.21680136198386785
5.0,2.0,44.23803,15521.38567,-1357.906,-422.167,-27140.026,-9e-05,0.00017,44.30058,221.16635,,0.0,-0.00156,-0.00453,22.8784,47.69165,15521.38567,221.16635,221.2077306666707,0.0024676947496279356,44.30058,1.8099999999994907,0.00023504249999999998,110240.56632261576,110240.56632261576,110267.15800033804,2.157003185638781e+17,0.2200626594112974
5.0,2.0,44.36349,15521.39067,-1357.906,-422.167,-27140.026,-9e-05,0.0001,44.42741,223.29779,,0.0,-0.0016,-0.00454,22.87853,47.81711,15521.39067,223.29779,223.01475472031058,0.0034522741778628685,44.42741,1.8150000000005093,0.00023537826,110398.04581057426,110398.04581057426,110258.80456381812,2.1629617579760154e+17,0.22492161053054593
5.0,2.0,44.48728,15521.39567,-1357.90601,-422.167,-27140.026,4e-05,-0.00036,44.55212,224.71641,,0.0,-0.00155,-0.00457,22.87852,47.9409,15521.39567,224.71641,224.85779740230294,0.0027183396066857712,44.55212,1.819999999999709,0.00023492011,110183.16247900354,110183.16247900354,110250.47749166722,2.168920330311082e+17,0.21829149242450707
5.0,2.0,44.61147,15521.40067,-1357.9069,-422.16615,-27140.026,0.00021,-0.00048,44.67743,226.46149,,0.0,-0.00155,-0.00457,22.87852,48.06509,15521.40067,226.46149,226.69073126437192,0.002659616437135748,44.67743,1.8250000000007276,0.00023488543000000001,110166.89672774552,110166.89672774552,110242.17664878095,2.1748789026483165e+17,0.21778962077566424
5.0,2.0,44.73725,15521.40567,-1357.907,-422.16601,-27140.026,0.0002,-0.00015,44.80469,228.7643,,0.0,-0.00158,-0.00454,22.87847,48.19087,15521.40567,228.7643,228.5025232796976,0.0038475109257877227,44.80469,1.8299999999999272,0.00023527039,110347.45219499742,110347.45219499742,110233.90190083838,2.180837474983383e+17,0.22336056973583154
5.0,2.0,44.86115,15521.41067,-1357.907,-422.1669,-27140.026,0.00021,-0.00059,44.92959,230.3198,,0.0,-0.00155,-0.00454,22.87852,48.31477,15521.41067,230.3198,230.34466497318428,0.0036174306765339725,44.92959,1.8349999999991269,0.00023494692,110195.73701162258,110195.73701162258,110225.65311427553,2.1867960473184496e+17,0.21867947336180457
5.0,2.0,44.98516,15521.41567,-1357.907,-422.167,-27140.026,-0.00028,-0.00042,45.05462,231.89996,,0.0,-0.00153,-0.00462,22.87831,48.43878,15521.41567,231.89996,232.19948927203487,0.002865506294402742,45.05462,1.8400000000001455,0.00023480565000000002,110129.47799546851,110129.47799546851,110217.43015628947,2.192754619655684e+17,0.21663508443931206
5.0,2.0,45.11055,15521.42067,-1357.907,-422.167,-27140.026,-0.00013,0.00054,45.18146,234.15379,,0.0,-0.00156,-0.00456,22.87837,48.56417,15521.42067,234.15379,234.02707600000429,0.0036678608057904016,45.18146,1.8449999999993452,0.00023519304999999999,110311.17788120567,110311.17788120567,110209.23289484199,2.1987131919907504e+17,0.22224134386150837
5.0,2.0,45.23533,15521.42567,-1357.907,-422.167,-27140.026,-0.00027,-0.00022,45.30746,236.03817,,0.0,-0.00154,-0.00458,22.87834,48.68896,15521.42567,236.03817,235.8696650268242,0.0038603593111163903,45.30746,1.8500000000003638,0.00023498991,110215.90035206616,110215.90035206616,110201.06119863382,2.204671764327985e+17,0.21930160318255912
5.0,2.0,45.35894,15521.43067,-1357.907,-422.167,-27140.026,-2e-05,-0.00058,45.43199,237.48001,,0.0,-0.00152,-0.00452,22.87854,48.81257,15521.43067,237.48001,237.73522801533,0.003025620984309252,45.43199,1.8549999999995634,0.00023470660000000001,110083.02117130157,110083.02117130157,110192.9149371234,2.2106303366630515e+17,0.2152016822819331
5.0,2.0,45.48382,15521.43567,-1357.907,-422.167,-27140.026,0.00036,-0.00038,45.55822,239.56783,,0.0,-0.00154,-0.00457,22.87843,48.93745,15521.43567,239.56783,239.58291212260968,0.003238953222950647,45.55822,1.860000000000582,0.00023506439,110250.83325730546,110250.83325730546,110184.79398049827,2.2165889090002858e+17,0.22037944056450348
5.0,2.0,45.609,15521.44067,-1357.90621,-422.167,-27140.02515,0.00044,-0.0005,45.68476,241.6855,,0.0,-0.00154,-0.00459,22.8783,49.06262,15521.44067,241.6855,241.42825803065574,0.0037503701738154094,45.68476,1.8649999999997817,0.00023509222,110263.88619437326,110263.88619437326,110176.69819969386,2.2225474813353523e+17,0.22078218243264916
5.0,2.0,45.733,15521.44567,-1357.906,-422.16699,-27140.025,0.0002,-0.00035,45.80972,243.18799,,0.0,-0.00155,-0.00455,22.87855,49.18662,15521.44567,243.18799,243.30496914176686,0.0028413225547667675,45.80972,1.8699999999989814,0.00023463947999999998,110051.5402824769,110051.5402824769,110168.62746636807,2.2285060536704192e+17,0.21423035514610955
5.0,2.0,45.85702,15521.45067,-1357.906,-422.1661,-27140.02421,-7e-05,1e-05,45.93493,245.03208,,0.0,-0.00152,-0.00455,22.87862,49.31064,15521.45067,245.03208,245.17054023755236,0.0026717382004235457,45.93493,1.875,0.00023487612000000003,110162.5301145906,110162.5301145906,110160.5816529053,2.2344646260076534e+17,0.2176548911029214
