Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um]
5.0,3.0,50.00744,15523.93067,-1357.9069,-422.167,-27140.028,-0.00012,9e-05,50.07994,236.63474,,0.0,-0.00146,-0.00454,22.87878,53.46106
5.0,3.0,50.00782,15523.93567,-1357.90698,-422.167,-27140.028,0.00016,0.00024,50.08038,236.71868,,0.0,-0.00151,-0.00453,22.87879,53.46144
5.0,3.0,50.00692,15523.94067,-1357.90606,-422.167,-27140.028,-4e-05,0.00024,50.07913,236.18641,,0.0,-0.00148,-0.0045,22.87856,53.46054
5.0,3.0,50.00704,15523.94567,-1357.906,-422.16699,-27140.028,3e-05,-7e-05,50.07942,236.42985,,0.0,-0.00151,-0.00451,22.87871,53.46067
5.0,3.0,50.00788,15523.95067,-1357.906,-422.1661,-27140.028,6e-05,4e-05,50.08049,236.80089,,0.0,-0.00147,-0.00453,22.87883,53.4615
5.0,3.0,50.00701,15523.95567,-1357.906,-422.166,-27140.028,-3e-05,-0.00032,50.07925,236.22781,,0.0,-0.00148,-0.00453,22.8789,53.46063
5.0,3.0,50.00659,15523.96067,-1357.906,-422.166,-27140.028,-9e-05,-0.00032,50.0788,236.16797,,0.0,-0.00153,-0.00452,22.87871,53.46021
5.0,3.0,50.00778,15523.96567,-1357.90601,-422.166,-27140.028,0.00013,0.00038,50.08038,236.78154,,0.0,-0.00154,-0.00454,22.8788,53.4614
5.0,3.0,50.00745,15523.97067,-1357.9069,-422.16685,-27140.02879,-0.00013,0.00043,50.07984,236.44741,,0.0,-0.00153,-0.00452,22.87865,53.46108
5.0,3.0,50.00652,15523.97567,-1357.907,-422.167,-27140.029,-0.00045,-3e-05,50.07862,235.99827,,0.0,-0.00148,-0.00454,22.87878,53.46014
5.0,3.0,50.00736,15523.98067,-1357.907,-422.167,-27140.029,-9e-05,0.0004,50.07984,236.59554,,0.0,-0.00147,-0.00448,22.87859,53.46098
5.0,3.0,50.00778,15523.98567,-1357.907,-422.167,-27140.029,-0.00032,-0.00022,50.08028,236.62319,,0.0,-0.00145,-0.00457,22.87889,53.4614
5.0,3.0,50.00656,15523.99067,-1357.90615,-422.167,-27140.029,-0.00064,-0.00042,50.07864,235.98151,,0.0,-0.00141,-0.00453,22.87884,53.46018
5.0,3.0,50.00702,15523.99567,-1357.906,-422.167,-27140.029,-0.00046,-0.00047,50.07934,236.34867,,0.0,-0.00142,-0.00452,22.87857,53.46064
5.0,3.0,50.00783,15524.00067,-1357.906,-422.167,-27140.02815,-0.00021,-0.00017,50.08039,236.71446,,0.0,-0.00147,-0.00452,22.8788,53.46145
5.0,3.0,50.00698,15524.00567,-1357.906,-422.167,-27140.028,-0.00023,2e-05,50.07913,236.0715,,0.0,-0.0015,-0.00451,22.87883,53.46061
5.0,3.0,50.00668,15524.01067,-1357.906,-422.167,-27140.02715,-0.00025,0.00046,50.07882,236.07862,,0.0,-0.00152,-0.00448,22.8788,53.4603
5.0,3.0,50.00784,15524.01567,-1357.906,-422.167,-27140.027,-0.00034,0.00023,50.08038,236.67875,,0.0,-0.00146,-0.00452,22.87863,53.46147
5.0,3.0,50.00719,15524.02067,-1357.90679,-422.167,-27140.02785,-0.00024,-2e-05,50.07943,236.21155,,0.0,-0.00145,-0.00453,22.87881,53.46081
5.0,3.0,50.00636,15524.02567,-1357.907,-422.167,-27140.02801,-0.00034,-0.00052,50.07838,235.8762,,0.0,-0.00152,-0.00455,22.87859,53.45999
5.0,3.0,50.00742,15524.03067,-1357.907,-422.167,-27140.0289,-0.0002,-0.00021,50.07985,236.50872,,0.0,-0.00149,-0.00453,22.87887,53.46105
5.0,3.0,50.0076,15524.03567,-1357.907,-422.167,-27140.029,-0.00012,-0.00054,50.07996,236.40939,,0.0,-0.00146,-0.00457,22.87856,53.46122
5.0,3.0,50.00644,15524.04067,-1357.907,-422.167,-27140.02815,-0.00024,2e-05,50.07844,235.8393,,0.0,-0.00146,-0.00453,22.87886,53.46006
5.0,3.0,50.00706,15524.04567,-1357.907,-422.167,-27140.028,-2e-05,0.00072,50.07934,236.28045,,0.0,-0.00148,-0.00455,22.87864,53.46068
5.0,3.0,50.00781,15524.05067,-1357.907,-422.16615,-27140.02721,-4e-05,0.00027,50.08027,236.56819,,0.0,-0.00147,-0.00457,22.87873,53.46143
5.0,3.0,50.0066,15524.05567,-1357.90699,-422.166,-27140.027,-0.00012,-0.00051,50.07863,235.89866,,0.0,-0.00147,-0.00457,22.87873,53.46022
5.0,3.0,50.00671,15524.06067,-1357.9061,-422.16685,-27140.02779,-1e-05,-0.00045,50.07882,236.01436,,0.0,-0.00148,-0.00455,22.8788,53.46033
5.0,3.0,50.00758,15524.06567,-1357.90602,-422.167,-27140.028,0.00024,-0.00034,50.08001,236.52369,,0.0,-0.00147,-0.00456,22.8788,53.4612
5.0,3.0,50.0069,15524.07067,-1357.90694,-422.167,-27140.02879,0.0001,-0.00062,50.07903,236.03837,,0.0,-0.0015,-0.00453,22.87894,53.46052
5.0,3.0,50.00649,15524.07567,-1357.90698,-422.167,-27140.029,4e-05,0.0003,50.07852,235.88186,,0.0,-0.00152,-0.00454,22.87879,53.46012
5.0,3.0,50.00746,15524.08067,-1357.9052,-422.167,-27140.02821,0.00029,0.00091,50.07984,236.43198,,0.0,-0.0015,-0.00452,22.87885,53.46108
5.0,3.0,50.00735,15524.08567,-1357.90502,-422.167,-27140.028,0.00031,0.00024,50.07957,236.18841,,0.0,-0.00148,-0.00455,22.87893,53.46098
5.0,3.0,50.00642,15524.09067,-1357.90594,-422.167,-27140.028,1e-05,-0.0003,50.07838,235.79483,,0.0,-0.0015,-0.00451,22.87898,53.46004
5.0,3.0,50.00708,15524.09567,-1357.906,-422.167,-27140.028,0.00012,-0.00011,50.07935,236.26727,,0.0,-0.00152,-0.00455,22.87883,53.4607
5.0,3.0,50.00736,15524.10067,-1357.906,-422.167,-27140.02715,0.00014,-0.0001,50.07965,236.2996,,0.0,-0.0015,-0.00447,22.87897,53.46099
5.0,3.0,50.00638,15524.10567,-1357.906,-422.167,-27140.027,-0.0003,-0.00078,50.07831,235.72776,,0.0,-0.0015,-0.00453,22.8787,53.46
5.0,3.0,50.00667,15524.11067,-1357.906,-422.167,-27140.02779,-1e-05,0.00033,50.0788,236.04521,,0.0,-0.0015,-0.00452,22.87867,53.46029
5.0,3.0,50.00761,15524.11567,-1357.906,-422.167,-27140.028,7e-05,0.00078,50.07996,236.38608,,0.0,-0.0015,-0.00453,22.87851,53.46123
5.0,3.0,50.00674,15524.12067,-1357.906,-422.167,-27140.028,7e-05,-4e-05,50.0787,235.79762,,0.0,-0.00146,-0.00454,22.87875,53.46036
5.0,3.0,50.00641,15524.12567,-1357.906,-422.167,-27140.028,4e-05,-0.00021,50.07839,235.81609,,0.0,-0.00149,-0.00453,22.87868,53.46003
5.0,3.0,50.00761,15524.13067,-1357.90521,-422.167,-27140.02715,0.00025,0.00017,50.07997,236.40068,,0.0,-0.00147,-0.00453,22.87888,53.46124
5.0,3.0,50.00695,15524.13567,-1357.90502,-422.167,-27140.027,0.00026,-0.00022,50.07904,235.98112,,0.0,-0.00147,-0.00456,22.87884,53.46057
5.0,3.0,50.00623,15524.14067,-1357.9068,-422.16615,-27140.02779,0.00014,-0.00042,50.07812,235.67155,,0.0,-0.00146,-0.00455,22.8788,53.45986
5.0,3.0,50.00725,15524.14567,-1357.907,-422.166,-27140.028,0.00014,4e-05,50.0795,236.22574,,0.0,-0.00148,-0.00457,22.87841,53.46087
5.0,3.0,50.00722,15524.15067,-1357.90615,-422.166,-27140.028,0.00021,0.00036,50.0794,236.11602,,0.0,-0.0015,-0.00453,22.87871,53.46084
5.0,3.0,50.0064,15524.15567,-1357.906,-422.166,-27140.028,0.00014,8e-05,50.07827,235.63831,,0.0,-0.00151,-0.00451,22.8788,53.46003
5.0,3.0,50.00674,15524.16067,-1357.906,-422.166,-27140.02879,0.00033,-3e-05,50.07882,235.97359,,0.0,-0.00145,-0.00457,22.8788,53.46036
5.0,3.0,50.00742,15524.16567,-1357.90601,-422.166,-27140.029,0.00028,0.00014,50.07966,236.22252,,0.0,-0.00145,-0.00456,22.8788,53.46104
5.0,3.0,50.0065,15524.17067,-1357.9069,-422.16685,-27140.02821,-2e-05,-6e-05,50.07839,235.67366,,0.0,-0.00149,-0.00453,22.87873,53.46013
5.0,3.0,50.0065,15524.17567,-1357.907,-422.16699,-27140.028,4e-05,-0.00034,50.07844,235.75576,,0.0,-0.00152,-0.00453,22.87869,53.46012
5.0,3.0,50.00736,15524.18067,-1357.907,-422.1661,-27140.028,0.00023,0.00035,50.07961,236.24496,,0.0,-0.00148,-0.00453,22.87875,53.46098
5.0,3.0,50.00679,15524.18567,-1357.907,-422.16601,-27140.028,0.00019,-6e-05,50.07873,235.75671,,0.0,-0.00155,-0.00457,22.87886,53.46041
5.0,3.0,50.00618,15524.19067,-1357.90621,-422.1669,-27140.028,0.00011,-0.00021,50.07801,235.5802,,0.0,-0.00151,-0.00453,22.87879,53.45981
5.0,3.0,50.00722,15524.19567,-1357.906,-422.16699,-27140.028,0.00027,0.00021,50.07944,236.18675,,0.0,-0.00154,-0.00455,22.87866,53.46084
5.0,3.0,50.00717,15524.20067,-1357.906,-422.1661,-27140.028,0.00014,-1e-05,50.07922,235.92438,,0.0,-0.00155,-0.00453,22.87885,53.46079
5.0,3.0,50.00611,15524.20567,-1357.90601,-422.166,-27140.028,7e-05,9e-05,50.07786,235.47053,,0.0,-0.00155,-0.00455,22.87876,53.45973
5.0,3.0,50.007,15524.21067,-1357.9069,-422.16685,-27140.02721,6e-05,-4e-05,50.0791,236.00525,,0.0,-0.00155,-0.00453,22.87892,53.46062
5.0,3.0,50.00742,15524.21567,-1357.907,-422.16699,-27140.027,0.00029,7e-05,50.07957,236.08008,,0.0,-0.00155,-0.00453,22.87868,53.46104
5.0,3.0,50.00629,15524.22067,-1357.907,-422.1661,-27140.02785,0.00011,0.0,50.07805,235.46865,,0.0,-0.00155,-0.00454,22.87887,53.45991
5.0,3.0,50.00654,15524.22567,-1357.907,-422.166,-27140.028,0.00022,-0.00017,50.07846,235.7327,,0.0,-0.00157,-0.00454,22.87883,53.46016
5.0,3.0,50.0074,15524.23067,-1357.907,-422.166,-27140.028,0.0001,0.0001,50.07958,236.12052,,0.0,-0.00159,-0.00455,22.87878,53.46102
5.0,3.0,50.00663,15524.23567,-1357.907,-422.16601,-27140.028,-0.00026,0.00021,50.07847,235.59106,,0.0,-0.00156,-0.00455,22.87866,53.46025
5.0,3.0,50.00622,15524.24067,-1357.907,-422.1669,-27140.02885,-0.00013,-1e-05,50.078,235.51681,,0.0,-0.00155,-0.00453,22.87883,53.45984
5.0,3.0,50.00729,15524.24567,-1357.90698,-422.167,-27140.029,-0.00016,6e-05,50.07942,236.04123,,0.0,-0.00154,-0.00459,22.87865,53.46091
5.0,3.0,50.00681,15524.25067,-1357.90606,-422.167,-27140.02815,0.00012,0.00014,50.07874,235.73742,,0.0,-0.00151,-0.00453,22.87875,53.46044
5.0,3.0,50.00605,15524.25567,-1357.906,-422.167,-27140.028,0.00017,-0.0003,50.07775,235.37663,,0.0,-0.00154,-0.00458,22.87885,53.45967
5.0,3.0,50.00698,15524.26067,-1357.906,-422.167,-27140.028,0.00032,-9e-05,50.07903,235.92404,,0.0,-0.00148,-0.00455,22.87882,53.4606
5.0,3.0,50.00719,15524.26567,-1357.906,-422.167,-27140.028,0.00031,-0.00031,50.07922,235.88801,,0.0,-0.00155,-0.00457,22.87877,53.46082
5.0,3.0,50.00618,15524.27067,-1357.906,-422.167,-27140.028,0.00012,-0.00025,50.07788,235.37979,,0.0,-0.00155,-0.00459,22.87879,53.4598
5.0,3.0,50.00673,15524.27567,-1357.906,-422.167,-27140.028,-1e-05,0.00036,50.07866,235.73831,,0.0,-0.00156,-0.00452,22.8788,53.46035
5.0,3.0,50.00732,15524.28067,-1357.906,-422.167,-27140.028,0.00012,0.00031,50.07941,235.98152,,0.0,-0.00153,-0.00455,22.87883,53.46094
5.0,3.0,50.00643,15524.28567,-1357.906,-422.167,-27140.028,-8e-05,0.00035,50.07815,235.41396,,0.0,-0.00152,-0.00457,22.8787,53.46005
5.0,3.0,50.00623,15524.29067,-1357.90521,-422.167,-27140.028,0.00016,0.00024,50.078,235.48957,,0.0,-0.00155,-0.00454,22.87886,53.45985
5.0,3.0,50.00714,15524.29567,-1357.90502,-422.167,-27140.028,9e-05,-0.00029,50.07921,235.95083,,0.0,-0.00154,-0.00459,22.87874,53.46077
5.0,3.0,50.00677,15524.30067,-1357.9068,-422.167,-27140.028,-0.00029,-0.00013,50.07858,235.53934,,0.0,-0.00154,-0.00456,22.87883,53.4604
5.0,3.0,50.00599,15524.30567,-1357.90699,-422.167,-27140.028,1e-05,-0.00014,50.07763,235.29014,,0.0,-0.00156,-0.00455,22.87871,53.45961
5.0,3.0,50.00682,15524.31067,-1357.9061,-422.16615,-27140.02879,-5e-05,0.00021,50.0788,235.81443,,0.0,-0.00152,-0.00454,22.8788,53.46044
5.0,3.0,50.00694,15524.31567,-1357.90602,-422.166,-27140.029,-9e-05,0.00052,50.07885,235.71121,,0.0,-0.00152,-0.00455,22.87865,53.46056
5.0,3.0,50.00615,15524.32067,-1357.90694,-422.166,-27140.029,-0.00014,-4e-05,50.07774,235.20952,,0.0,-0.00148,-0.00453,22.8787,53.45977
5.0,3.0,50.00653,15524.32567,-1357.907,-422.166,-27140.029,4e-05,0.00016,50.07838,235.62377,,0.0,-0.00151,-0.00455,22.87885,53.46015
5.0,3.0,50.00705,15524.33067,-1357.90621,-422.166,-27140.02815,-2e-05,-0.00014,50.07902,235.79562,,0.0,-0.00152,-0.00454,22.87888,53.46068
5.0,3.0,50.00618,15524.33567,-1357.906,-422.166,-27140.028,-0.00018,-0.00047,50.0778,235.25432,,0.0,-0.00151,-0.00452,22.87877,53.45981
5.0,3.0,50.00644,15524.34067,-1357.90685,-422.166,-27140.028,-0.00018,0.0003,50.0782,235.47813,,0.0,-0.00152,-0.00455,22.87868,53.46006
5.0,3.0,50.00714,15524.34567,-1357.907,-422.166,-27140.028,-0.00013,9e-05,50.07915,235.85271,,0.0,-0.00151,-0.00451,22.87871,53.46077
5.0,3.0,50.00641,15524.35067,-1357.907,-422.166,-27140.02879,9e-05,2e-05,50.07808,235.33464,,0.0,-0.00151,-0.00452,22.87888,53.46004
5.0,3.0,50.00605,15524.35567,-1357.90698,-422.166,-27140.029,5e-05,-0.00016,50.07768,235.27402,,0.0,-0.0015,-0.00453,22.87874,53.45967
5.0,3.0,50.00719,15524.36067,-1357.90606,-422.16685,-27140.02821,0.00019,2e-05,50.0792,235.85721,,0.0,-0.00151,-0.00453,22.8786,53.46082
5.0,3.0,50.00677,15524.36567,-1357.906,-422.167,-27140.028,-0.00012,-0.0001,50.07856,235.51972,,0.0,-0.00151,-0.00453,22.87858,53.46039
5.0,3.0,50.00579,15524.37067,-1357.906,-422.167,-27140.028,0.0,-0.00027,50.07731,235.09776,,0.0,-0.00147,-0.00455,22.8788,53.45942
5.0,3.0,50.00666,15524.37567,-1357.90602,-422.167,-27140.028,0.00031,0.00033,50.07854,235.66096,,0.0,-0.00145,-0.00454,22.87877,53.46029
5.0,3.0,50.00703,15524.38067,-1357.90694,-422.167,-27140.02885,0.00022,0.00048,50.07893,235.67928,,0.0,-0.0015,-0.00451,22.87886,53.46066
5.0,3.0,50.00572,15524.38567,-1357.90698,-422.167,-27140.029,0.0002,-0.00015,50.0772,235.03047,,0.0,-0.00151,-0.00458,22.87887,53.45934
5.0,3.0,50.00624,15524.39067,-1357.90606,-422.167,-27140.029,9e-05,-0.00018,50.07796,235.39924,,0.0,-0.00149,-0.00451,22.87889,53.45987
5.0,3.0,50.00713,15524.39567,-1357.906,-422.16701,-27140.029,0.00016,0.00024,50.07908,235.76572,,0.0,-0.00147,-0.00456,22.87878,53.46076
5.0,3.0,50.00614,15524.40067,-1357.906,-422.1679,-27140.029,-0.00025,-0.00029,50.07768,235.13286,,0.0,-0.00149,-0.00451,22.87876,53.45977
5.0,3.0,50.00605,15524.40567,-1357.906,-422.16799,-27140.029,-0.00026,0.00023,50.07764,235.20622,,0.0,-0.00151,-0.00452,22.87875,53.45967
5.0,3.0,50.00697,15524.41067,-1357.90679,-422.1671,-27140.029,-0.0,0.00048,50.07888,235.71458,,0.0,-0.00145,-0.00454,22.87885,53.46059
5.0,3.0,50.00657,15524.41567,-1357.90699,-422.167,-27140.029,-2e-05,-0.00019,50.07822,235.30534,,0.0,-0.00151,-0.00453,22.87871,53.46019
5.0,3.0,50.00584,15524.42067,-1357.9061,-422.167,-27140.029,0.00014,-0.00013,50.07733,235.04904,,0.0,-0.0015,-0.00454,22.87864,53.45946
5.0,3.0,50.00674,15524.42567,-1357.906,-422.167,-27140.029,0.00028,-8e-05,50.07858,235.60249,,0.0,-0.0015,-0.00456,22.87875,53.46036
5.0,3.0,50.00675,15524.43067,-1357.906,-422.167,-27140.02821,7e-05,-0.00025,50.0785,235.45626,,0.0,-0.00153,-0.00456,22.87896,53.46037
5.0,3.0,50.00596,15524.43567,-1357.906,-422.167,-27140.028,-0.00031,1e-05,50.0774,234.97755,,0.0,-0.00148,-0.00456,22.87872,53.45959
5.0,3.0,50.00662,15524.44067,-1357.906,-422.167,-27140.028,-7e-05,0.00045,50.07838,235.47386,,0.0,-0.00148,-0.00456,22.87885,53.46024
5.0,3.0,50.00693,15524.44567,-1357.906,-422.167,-27140.028,-0.00019,0.00046,50.07874,235.54352,,0.0,-0.0015,-0.00456,22.87883,53.46055
5.0,3.0,50.00594,15524.45067,-1357.906,-422.167,-27140.02879,-0.00022,3e-05,50.07738,234.96749,,0.0,-0.00148,-0.00454,22.8789,53.45957
5.0,3.0,50.00614,15524.45567,-1357.90601,-422.167,-27140.029,-1e-05,-0.00043,50.07775,235.24325,,0.0,-0.00154,-0.00454,22.87871,53.45977
5.0,3.0,50.00693,15524.46067,-1357.9069,-422.167,-27140.02821,6e-05,-0.00049,50.07876,235.58074,,0.0,-0.0015,-0.00451,22.87882,53.46056
5.0,3.0,50.00616,15524.46567,-1357.90698,-422.167,-27140.028,-7e-05,-0.00036,50.07768,235.08984,,0.0,-0.00151,-0.00457,22.8787,53.45979
5.0,3.0,50.00586,15524.47067,-1357.90606,-422.167,-27140.028,-0.00018,-0.0001,50.07731,234.98627,,0.0,-0.00146,-0.00457,22.87882,53.45949
5.0,3.0,50.00681,15524.47567,-1357.90601,-422.167,-27140.028,-0.0,0.00035,50.07859,235.51207,,0.0,-0.00151,-0.00456,22.87867,53.46043
5.0,3.0,50.00656,15524.48067,-1357.9069,-422.16615,-27140.028,-0.00015,0.00047,50.07819,235.2697,,0.0,-0.00148,-0.00455,22.8788,53.46018
5.0,3.0,50.00572,15524.48567,-1357.90698,-422.16601,-27140.028,-5e-05,-0.00014,50.07708,234.84945,,0.0,-0.00148,-0.00453,22.87892,53.45934
5.0,3.0,50.00649,15524.49067,-1357.90606,-422.1669,-27140.028,0.00035,-0.00014,50.07818,235.35519,,0.0,-0.00148,-0.00454,22.8787,53.46011
5.0,3.0,50.00691,15524.49567,-1357.906,-422.167,-27140.028,2e-05,-0.00042,50.07865,235.45049,,0.0,-0.00148,-0.00452,22.87878,53.46053
5.0,3.0,50.00588,15524.50067,-1357.906,-422.167,-27140.028,3e-05,-0.00049,50.07725,234.87421,,0.0,-0.00148,-0.00452,22.87882,53.4595
5.0,3.0,50.00623,15524.50567,-1357.906,-422.167,-27140.028,-0.00011,4e-05,50.07779,235.16365,,0.0,-0.00152,-0.00453,22.87877,53.45985
5.0,3.0,50.00699,15524.51067,-1357.906,-422.167,-27140.028,-5e-05,0.0001,50.07878,235.51665,,0.0,-0.00147,-0.00454,22.8789,53.46062
5.0,3.0,50.00615,15524.51567,-1357.906,-422.167,-27140.028,-2e-05,8e-05,50.07758,234.96547,,0.0,-0.00141,-0.00456,22.87859,53.45977
5.0,3.0,50.00585,15524.52067,-1357.90685,-422.167,-27140.02721,0.00031,0.00024,50.07728,234.9508,,0.0,-0.00143,-0.00455,22.87883,53.45948
5.0,3.0,50.0068,15524.52567,-1357.90698,-422.16699,-27140.027,0.00047,-0.00011,50.07856,235.47867,,0.0,-0.00146,-0.00459,22.87882,53.46042
5.0,3.0,50.00654,15524.53067,-1357.90606,-422.1661,-27140.02785,0.00012,-0.00011,50.07809,235.13675,,0.0,-0.00148,-0.00456,22.87881,53.46017
5.0,3.0,50.00572,15524.53567,-1357.906,-422.16601,-27140.028,-5e-05,-0.00017,50.07703,234.77864,,0.0,-0.0015,-0.00454,22.87881,53.45934
5.0,3.0,50.0066,15524.54067,-1357.906,-422.1669,-27140.028,-8e-05,0.00035,50.07823,235.27074,,0.0,-0.00146,-0.00453,22.87868,53.46022
5.0,3.0,50.00686,15524.54567,-1357.90601,-422.167,-27140.028,-0.00015,0.00028,50.0785,235.28142,,0.0,-0.00149,-0.00453,22.87872,53.46048
5.0,3.0,50.00598,15524.55067,-1357.9069,-422.167,-27140.028,-0.00043,-6e-05,50.07729,234.77709,,0.0,-0.00149,-0.00454,22.87883,53.4596
5.0,3.0,50.00607,15524.55567,-1357.90701,-422.167,-27140.028,-0.00015,0.00048,50.07755,235.03189,,0.0,-0.00148,-0.00455,22.87863,53.45969
5.0,3.0,50.00669,15524.56067,-1357.9079,-422.167,-27140.02721,-7e-05,-7e-05,50.07837,235.34645,,0.0,-0.00146,-0.0045,22.87872,53.46032
5.0,3.0,50.00615,15524.56567,-1357.90796,-422.167,-27140.027,-0.00053,-0.00051,50.07753,234.88824,,0.0,-0.00144,-0.00448,22.87876,53.45977
5.0,3.0,50.00584,15524.57067,-1357.90613,-422.167,-27140.02785,-0.00033,0.00037,50.07721,234.86765,,0.0,-0.00144,-0.00455,22.87887,53.45946
5.0,3.0,50.00681,15524.57567,-1357.906,-422.167,-27140.028,-0.00029,0.00011,50.07846,235.30768,,0.0,-0.00146,-0.00454,22.87882,53.46043
5.0,3.0,50.00612,15524.58067,-1357.90685,-422.167,-27140.02715,4e-05,8e-05,50.07754,234.94493,,0.0,-0.00145,-0.00451,22.87885,53.45975
5.0,3.0,50.00565,15524.58567,-1357.907,-422.167,-27140.027,0.00021,-0.0,50.07693,234.72934,,0.0,-0.00144,-0.00448,22.87875,53.45927
5.0,3.0,50.00661,15524.59067,-1357.907,-422.167,-27140.02779,0.00041,0.00045,50.07824,235.27478,,0.0,-0.00146,-0.00453,22.8788,53.46023
5.0,3.0,50.00648,15524.59567,-1357.907,-422.167,-27140.028,0.00023,0.00032,50.07796,235.04934,,0.0,-0.00149,-0.00452,22.87873,53.4601
5.0,3.0,50.00563,15524.60067,-1357.90621,-422.167,-27140.02715,-0.0001,-0.00017,50.07685,234.63738,,0.0,-0.00147,-0.00453,22.87895,53.45925
5.0,3.0,50.00644,15524.60567,-1357.906,-422.167,-27140.027,-0.00024,0.00036,50.07799,235.13723,,0.0,-0.0015,-0.00451,22.87886,53.46006
5.0,3.0,50.00664,15524.61067,-1357.90685,-422.167,-27140.027,-1e-05,0.00016,50.07821,235.16921,,0.0,-0.00145,-0.00452,22.87876,53.46026
5.0,3.0,50.00571,15524.61567,-1357.90698,-422.167,-27140.027,-1e-05,-0.00052,50.07693,234.62497,,0.0,-0.00145,-0.00457,22.87877,53.45933
5.0,3.0,50.00602,15524.62067,-1357.90606,-422.167,-27140.02785,0.0,-0.00034,50.07739,234.86455,,0.0,-0.00147,-0.00454,22.87882,53.45964
5.0,3.0,50.00682,15524.62567,-1357.906,-422.167,-27140.028,-3e-05,6e-05,50.07845,235.2673,,0.0,-0.0015,-0.00453,22.87879,53.46044
5.0,3.0,50.0061,15524.63067,-1357.90679,-422.167,-27140.028,-0.00046,-0.00021,50.07742,234.7877,,0.0,-0.00146,-0.00456,22.87879,53.45972
5.0,3.0,50.00558,15524.63567,-1357.907,-422.167,-27140.028,-0.00037,0.0001,50.07682,234.65534,,0.0,-0.0015,-0.00458,22.87873,53.4592
5.0,3.0,50.0066,15524.64067,-1357.907,-422.16615,-27140.028,6e-05,0.00052,50.07818,235.19718,,0.0,-0.00148,-0.00454,22.87907,53.46022
5.0,3.0,50.00638,15524.64567,-1357.90698,-422.166,-27140.028,-4e-05,0.0002,50.07781,234.95903,,0.0,-0.0015,-0.0046,22.87892,53.46001
5.0,3.0,50.0057,15524.65067,-1357.90606,-422.16685,-27140.028,-2e-05,-0.00053,50.07689,234.59018,,0.0,-0.00148,-0.00453,22.87873,53.45932
5.0,3.0,50.00638,15524.65567,-1357.906,-422.167,-27140.028,1e-05,-0.00044,50.07785,235.01635,,0.0,-0.00149,-0.00452,22.87878,53.46
5.0,3.0,50.00652,15524.66067,-1357.906,-422.167,-27140.028,-0.00021,-3e-05,50.07798,235.0143,,0.0,-0.00148,-0.00452,22.87886,53.46014
5.0,3.0,50.00579,15524.66567,-1357.906,-422.167,-27140.028,-0.00021,-0.0004,50.07698,234.59248,,0.0,-0.0015,-0.00453,22.87867,53.45941
5.0,3.0,50.00598,15524.67067,-1357.906,-422.167,-27140.028,-0.00032,-3e-05,50.07732,234.8269,,0.0,-0.00152,-0.00453,22.87878,53.4596
5.0,3.0,50.00643,15524.67567,-1357.90602,-422.167,-27140.028,-0.00033,0.00054,50.07792,235.05743,,0.0,-0.0015,-0.00458,22.87864,53.46005
5.0,3.0,50.00596,15524.68067,-1357.90694,-422.16615,-27140.02715,-0.00044,6e-05,50.07718,234.62257,,0.0,-0.00149,-0.00455,22.8789,53.45959
5.0,3.0,50.00581,15524.68567,-1357.907,-422.16601,-27140.027,-0.00022,-0.00011,50.07706,234.68868,,0.0,-0.00149,-0.00452,22.87866,53.45943
5.0,3.0,50.00653,15524.69067,-1357.907,-422.1669,-27140.027,-0.00017,-0.00024,50.07803,235.06964,,0.0,-0.00151,-0.00453,22.87892,53.46016
5.0,3.0,50.00598,15524.69567,-1357.907,-422.167,-27140.027,-0.00016,-0.00012,50.07726,234.719,,0.0,-0.00151,-0.00457,22.87894,53.4596
5.0,3.0,50.00559,15524.70067,-1357.90621,-422.167,-27140.027,-2e-05,9e-05,50.07676,234.55563,,0.0,-0.00148,-0.00453,22.87872,53.45921
5.0,3.0,50.00646,15524.70567,-1357.906,-422.167,-27140.027,0.0003,-0.00017,50.07791,234.98988,,0.0,-0.00148,-0.00453,22.87876,53.46008
5.0,3.0,50.0064,15524.71067,-1357.906,-422.167,-27140.02779,0.00014,0.00024,50.07778,234.88672,,0.0,-0.00145,-0.00455,22.87865,53.46002
5.0,3.0,50.00577,15524.71567,-1357.906,-422.167,-27140.028,-5e-05,5e-05,50.07691,234.50357,,0.0,-0.00146,-0.00457,22.87873,53.4594
5.0,3.0,50.00604,15524.72067,-1357.906,-422.16785,-27140.02721,0.0,-7e-05,50.07736,234.78566,,0.0,-0.00146,-0.00457,22.87895,53.45966
5.0,3.0,50.00651,15524.72567,-1357.906,-422.16799,-27140.027,-0.00027,-3e-05,50.07794,234.94748,,0.0,-0.00148,-0.00455,22.87861,53.46014
5.0,3.0,50.00588,15524.73067,-1357.906,-422.16629,-27140.02785,-0.00032,-0.0001,50.07701,234.50247,,0.0,-0.00151,-0.00456,22.87892,53.4595
5.0,3.0,50.00583,15524.73567,-1357.906,-422.166,-27140.028,-0.00039,6e-05,50.07704,234.63111,,0.0,-0.00148,-0.00455,22.87877,53.45945
5.0,3.0,50.00645,15524.74067,-1357.90685,-422.16679,-27140.028,9e-05,0.00012,50.07786,234.9297,,0.0,-0.00146,-0.00451,22.87871,53.46007
